lon,lat,Zone,ZoneValue
71.2,23.4,VI,6
71.3,23.4,VI,6
71.4,23.4,V,5
71.5,23.4,V,5
71.6,23.4,V,5
71.7,23.4,V,5
71.8,23.4,V,5
71.9,23.4,V,5
72,23.4,IV,4
72.1,23.4,IV,4
72.2,23.4,IV,4
72.3,23.4,IV,4
72.4,23.4,IV,4
72.5,23.4,IV,4
72.6,23.4,IV,4
72.7,23.4,IV,4
72.8,23.4,IV,4
72.9,23.4,IV,4
73,23.4,III,3
73.1,23.4,III,3
73.2,23.4,III,3
73.3,23.4,II,2
73.4,23.4,II,2
73.5,23.4,II,2
73.6,23.4,II,2
73.7,23.4,II,2
73.8,23.4,II,2
73.9,23.4,II,2
74,23.4,II,2
74.1,23.4,II,2
74.2,23.4,II,2
74.3,23.4,II,2
74.4,23.4,II,2
74.5,23.4,II,2
74.6,23.4,II,2
74.7,23.4,II,2
74.8,23.4,II,2
74.9,23.4,II,2
75,23.4,II,2
75.1,23.4,II,2
75.2,23.4,II,2
75.3,23.4,II,2
75.4,23.4,II,2
75.5,23.4,II,2
75.6,23.4,II,2
75.7,23.4,II,2
75.8,23.4,II,2
75.9,23.4,II,2
76,23.4,II,2
76.1,23.4,II,2
76.2,23.4,II,2
76.3,23.4,II,2
76.4,23.4,II,2
76.5,23.4,II,2
76.6,23.4,II,2
76.7,23.4,II,2
76.8,23.4,II,2
76.9,23.4,II,2
77,23.4,II,2
77.1,23.4,II,2
77.2,23.4,II,2
77.3,23.4,II,2
77.4,23.4,II,2
77.5,23.4,II,2
77.6,23.4,II,2
77.7,23.4,II,2
77.8,23.4,II,2
77.9,23.4,II,2
78,23.4,II,2
78.1,23.4,II,2
78.2,23.4,II,2
78.3,23.4,II,2
78.4,23.4,II,2
78.5,23.4,II,2
78.6,23.4,II,2
78.7,23.4,II,2
78.8,23.4,II,2
78.9,23.4,II,2
79,23.4,III,3
79.1,23.4,III,3
79.2,23.4,III,3
79.3,23.4,III,3
79.4,23.4,III,3
79.5,23.4,III,3
79.6,23.4,III,3
79.7,23.4,III,3
79.8,23.4,III,3
79.9,23.4,III,3
80,23.4,III,3
80.1,23.4,III,3
80.2,23.4,III,3
80.3,23.4,III,3
80.4,23.4,III,3
80.5,23.4,III,3
80.6,23.4,III,3
80.7,23.4,III,3
80.8,23.4,III,3
80.9,23.4,III,3
81,23.4,III,3
81.1,23.4,III,3
81.2,23.4,III,3
81.3,23.4,III,3
81.4,23.4,III,3
81.5,23.4,III,3
81.6,23.4,III,3
81.7,23.4,III,3
81.8,23.4,III,3
81.9,23.4,III,3
82,23.4,III,3
82.1,23.4,III,3
82.2,23.4,III,3
82.3,23.4,III,3
82.4,23.4,III,3
82.5,23.4,III,3
82.6,23.4,III,3
82.7,23.4,III,3
82.8,23.4,III,3
82.9,23.4,III,3
83,23.4,III,3
83.1,23.4,III,3
83.2,23.4,III,3
83.3,23.4,III,3
83.4,23.4,III,3
83.5,23.4,III,3
83.6,23.4,III,3
83.7,23.4,III,3
83.8,23.4,III,3
83.9,23.4,II,2
84,23.4,II,2
84.1,23.4,II,2
84.2,23.4,II,2
84.3,23.4,II,2
84.4,23.4,II,2
84.5,23.4,II,2
84.6,23.4,II,2
84.7,23.4,II,2
84.8,23.4,II,2
84.9,23.4,II,2
85,23.4,III,3
85.1,23.4,III,3
85.2,23.4,III,3
85.3,23.4,III,3
85.4,23.4,III,3
85.5,23.4,III,3
85.6,23.4,III,3
85.7,23.4,III,3
85.8,23.4,III,3
85.9,23.4,III,3
86,23.4,III,3
86.1,23.4,III,3
86.2,23.4,III,3
86.3,23.4,III,3
86.4,23.4,III,3
86.5,23.4,III,3
86.6,23.4,III,3
86.7,23.4,III,3
86.8,23.4,III,3
86.9,23.4,IV,4
87,23.4,IV,4
87.1,23.4,IV,4
87.2,23.4,IV,4
87.3,23.4,IV,4
87.4,23.4,IV,4
87.5,23.4,IV,4
87.6,23.4,IV,4
87.7,23.4,IV,4
87.8,23.4,IV,4
87.9,23.4,IV,4
88,23.4,IV,4
88.1,23.4,IV,4
88.2,23.4,V,5
88.3,23.4,V,5
88.4,23.4,V,5
88.5,23.4,V,5
88.6,23.4,V,5
88.7,23.4,V,5
91.3,23.4,VI,6
91.4,23.4,VI,6
91.5,23.4,VI,6
91.6,23.4,VI,6
91.7,23.4,VI,6
91.8,23.4,VI,6
92.4,23.4,VI,6
92.5,23.4,VI,6
92.6,23.4,VI,6
92.7,23.4,VI,6
92.8,23.4,VI,6
92.9,23.4,VI,6
93,23.4,VI,6
93.1,23.4,VI,6
93.2,23.4,VI,6
93.3,23.4,VI,6
93.4,23.4,VI,6
68.5,23.5,VI,6
68.6,23.5,VI,6
68.7,23.5,VI,6
68.8,23.5,VI,6
68.9,23.5,VI,6
69,23.5,VI,6
69.1,23.5,VI,6
69.2,23.5,VI,6
69.3,23.5,VI,6
69.4,23.5,VI,6
69.5,23.5,VI,6
69.6,23.5,VI,6
69.7,23.5,VI,6
69.8,23.5,VI,6
69.9,23.5,VI,6
70,23.5,VI,6
70.1,23.5,VI,6
70.2,23.5,VI,6
70.3,23.5,VI,6
70.4,23.5,VI,6
70.5,23.5,VI,6
70.6,23.5,VI,6
70.7,23.5,VI,6
70.8,23.5,VI,6
70.9,23.5,VI,6
71,23.5,VI,6
71.1,23.5,VI,6
71.2,23.5,VI,6
71.3,23.5,VI,6
71.4,23.5,VI,6
71.5,23.5,V,5
71.6,23.5,V,5
71.7,23.5,V,5
71.8,23.5,V,5
71.9,23.5,V,5
72,23.5,IV,4
72.1,23.5,IV,4
72.2,23.5,IV,4
72.3,23.5,IV,4
72.4,23.5,IV,4
72.5,23.5,IV,4
72.6,23.5,IV,4
72.7,23.5,IV,4
72.8,23.5,IV,4
72.9,23.5,IV,4
73,23.5,III,3
73.1,23.5,III,3
73.2,23.5,III,3
73.3,23.5,II,2
73.4,23.5,II,2
73.5,23.5,II,2
73.6,23.5,II,2
73.7,23.5,II,2
73.8,23.5,II,2
73.9,23.5,II,2
74,23.5,II,2
74.1,23.5,II,2
74.2,23.5,II,2
74.3,23.5,II,2
74.4,23.5,II,2
74.5,23.5,II,2
74.6,23.5,II,2
74.7,23.5,II,2
74.8,23.5,II,2
74.9,23.5,II,2
75,23.5,II,2
75.1,23.5,II,2
75.2,23.5,II,2
75.3,23.5,II,2
75.4,23.5,II,2
75.5,23.5,II,2
75.6,23.5,II,2
75.7,23.5,II,2
75.8,23.5,II,2
75.9,23.5,II,2
76,23.5,II,2
76.1,23.5,II,2
76.2,23.5,II,2
76.3,23.5,II,2
76.4,23.5,II,2
76.5,23.5,II,2
76.6,23.5,II,2
76.7,23.5,II,2
76.8,23.5,II,2
76.9,23.5,II,2
77,23.5,II,2
77.1,23.5,II,2
77.2,23.5,II,2
77.3,23.5,II,2
77.4,23.5,II,2
77.5,23.5,II,2
77.6,23.5,II,2
77.7,23.5,II,2
77.8,23.5,II,2
77.9,23.5,II,2
78,23.5,II,2
78.1,23.5,II,2
78.2,23.5,II,2
78.3,23.5,II,2
78.4,23.5,II,2
78.5,23.5,II,2
78.6,23.5,II,2
78.7,23.5,II,2
78.8,23.5,II,2
78.9,23.5,II,2
79,23.5,II,2
79.1,23.5,II,2
79.2,23.5,III,3
79.3,23.5,III,3
79.4,23.5,III,3
79.5,23.5,III,3
79.6,23.5,III,3
79.7,23.5,III,3
79.8,23.5,III,3
79.9,23.5,III,3
80,23.5,III,3
80.1,23.5,III,3
80.2,23.5,III,3
80.3,23.5,III,3
80.4,23.5,III,3
80.5,23.5,III,3
80.6,23.5,III,3
80.7,23.5,III,3
80.8,23.5,III,3
80.9,23.5,III,3
81,23.5,III,3
81.1,23.5,III,3
81.2,23.5,III,3
81.3,23.5,III,3
81.4,23.5,III,3
81.5,23.5,III,3
81.6,23.5,III,3
81.7,23.5,III,3
81.8,23.5,III,3
81.9,23.5,III,3
82,23.5,III,3
82.1,23.5,III,3
82.2,23.5,III,3
82.3,23.5,III,3
82.4,23.5,III,3
82.5,23.5,IV,4
82.6,23.5,IV,4
82.7,23.5,IV,4
82.8,23.5,IV,4
82.9,23.5,IV,4
83,23.5,IV,4
83.1,23.5,III,3
83.2,23.5,III,3
83.3,23.5,III,3
83.4,23.5,III,3
83.5,23.5,III,3
83.6,23.5,III,3
83.7,23.5,III,3
83.8,23.5,III,3
83.9,23.5,II,2
84,23.5,II,2
84.1,23.5,II,2
84.2,23.5,II,2
84.3,23.5,II,2
84.4,23.5,II,2
84.5,23.5,II,2
84.6,23.5,II,2
84.7,23.5,II,2
84.8,23.5,II,2
84.9,23.5,II,2
85,23.5,II,2
85.1,23.5,II,2
85.2,23.5,III,3
85.3,23.5,III,3
85.4,23.5,III,3
85.5,23.5,III,3
85.6,23.5,III,3
85.7,23.5,III,3
85.8,23.5,III,3
85.9,23.5,III,3
86,23.5,III,3
86.1,23.5,III,3
86.2,23.5,III,3
86.3,23.5,III,3
86.4,23.5,III,3
86.5,23.5,III,3
86.6,23.5,III,3
86.7,23.5,III,3
86.8,23.5,III,3
86.9,23.5,IV,4
87,23.5,IV,4
87.1,23.5,IV,4
87.2,23.5,IV,4
87.3,23.5,IV,4
87.4,23.5,IV,4
87.5,23.5,IV,4
87.6,23.5,IV,4
87.7,23.5,IV,4
87.8,23.5,IV,4
87.9,23.5,IV,4
88,23.5,IV,4
88.1,23.5,IV,4
88.2,23.5,V,5
88.3,23.5,V,5
88.4,23.5,V,5
88.5,23.5,V,5
88.6,23.5,V,5
88.7,23.5,V,5
91.3,23.5,VI,6
91.4,23.5,VI,6
91.5,23.5,VI,6
91.6,23.5,VI,6
91.7,23.5,VI,6
91.8,23.5,VI,6
91.9,23.5,VI,6
92.4,23.5,VI,6
92.5,23.5,VI,6
92.6,23.5,VI,6
92.7,23.5,VI,6
92.8,23.5,VI,6
92.9,23.5,VI,6
93,23.5,VI,6
93.1,23.5,VI,6
93.2,23.5,VI,6
93.3,23.5,VI,6
93.4,23.5,VI,6
68.2,23.6,VI,6
68.3,23.6,VI,6
68.5,23.6,VI,6
68.6,23.6,VI,6
68.7,23.6,VI,6
68.8,23.6,VI,6
68.9,23.6,VI,6
69,23.6,VI,6
69.1,23.6,VI,6
69.2,23.6,VI,6
69.3,23.6,VI,6
69.4,23.6,VI,6
69.5,23.6,VI,6
69.6,23.6,VI,6
69.7,23.6,VI,6
69.8,23.6,VI,6
69.9,23.6,VI,6
70,23.6,VI,6
70.1,23.6,VI,6
70.2,23.6,VI,6
70.3,23.6,VI,6
70.4,23.6,VI,6
70.5,23.6,VI,6
70.6,23.6,VI,6
70.7,23.6,VI,6
70.8,23.6,VI,6
70.9,23.6,VI,6
71,23.6,VI,6
71.1,23.6,VI,6
71.2,23.6,VI,6
71.3,23.6,VI,6
71.4,23.6,VI,6
71.5,23.6,V,5
71.6,23.6,V,5
71.7,23.6,V,5
71.8,23.6,V,5
71.9,23.6,V,5
72,23.6,IV,4
72.1,23.6,IV,4
72.2,23.6,IV,4
72.3,23.6,IV,4
72.4,23.6,IV,4
72.5,23.6,IV,4
72.6,23.6,IV,4
72.7,23.6,IV,4
72.8,23.6,IV,4
72.9,23.6,IV,4
73,23.6,III,3
73.1,23.6,III,3
73.2,23.6,III,3
73.3,23.6,II,2
73.4,23.6,II,2
73.5,23.6,II,2
73.6,23.6,II,2
73.7,23.6,II,2
73.8,23.6,II,2
73.9,23.6,II,2
74,23.6,II,2
74.1,23.6,II,2
74.2,23.6,II,2
74.3,23.6,II,2
74.4,23.6,II,2
74.5,23.6,II,2
74.6,23.6,II,2
74.7,23.6,II,2
74.8,23.6,II,2
74.9,23.6,II,2
75,23.6,II,2
75.1,23.6,II,2
75.2,23.6,II,2
75.3,23.6,II,2
75.4,23.6,II,2
75.5,23.6,II,2
75.6,23.6,II,2
75.7,23.6,II,2
75.8,23.6,II,2
75.9,23.6,II,2
76,23.6,II,2
76.1,23.6,II,2
76.2,23.6,II,2
76.3,23.6,II,2
76.4,23.6,II,2
76.5,23.6,II,2
76.6,23.6,II,2
76.7,23.6,II,2
76.8,23.6,II,2
76.9,23.6,II,2
77,23.6,II,2
77.1,23.6,II,2
77.2,23.6,II,2
77.3,23.6,II,2
77.4,23.6,II,2
77.5,23.6,II,2
77.6,23.6,II,2
77.7,23.6,II,2
77.8,23.6,II,2
77.9,23.6,II,2
78,23.6,II,2
78.1,23.6,II,2
78.2,23.6,II,2
78.3,23.6,II,2
78.4,23.6,II,2
78.5,23.6,II,2
78.6,23.6,II,2
78.7,23.6,II,2
78.8,23.6,II,2
78.9,23.6,II,2
79,23.6,II,2
79.1,23.6,II,2
79.2,23.6,II,2
79.3,23.6,II,2
79.4,23.6,III,3
79.5,23.6,III,3
79.6,23.6,III,3
79.7,23.6,III,3
79.8,23.6,III,3
79.9,23.6,III,3
80,23.6,III,3
80.1,23.6,III,3
80.2,23.6,III,3
80.3,23.6,III,3
80.4,23.6,III,3
80.5,23.6,III,3
80.6,23.6,III,3
80.7,23.6,III,3
80.8,23.6,III,3
80.9,23.6,III,3
81,23.6,III,3
81.1,23.6,III,3
81.2,23.6,III,3
81.3,23.6,III,3
81.4,23.6,III,3
81.5,23.6,III,3
81.6,23.6,III,3
81.7,23.6,III,3
81.8,23.6,III,3
81.9,23.6,III,3
82,23.6,III,3
82.1,23.6,III,3
82.2,23.6,III,3
82.3,23.6,IV,4
82.4,23.6,IV,4
82.5,23.6,IV,4
82.6,23.6,IV,4
82.7,23.6,IV,4
82.8,23.6,IV,4
82.9,23.6,IV,4
83,23.6,IV,4
83.1,23.6,IV,4
83.2,23.6,III,3
83.3,23.6,III,3
83.4,23.6,III,3
83.5,23.6,III,3
83.6,23.6,III,3
83.7,23.6,III,3
83.8,23.6,III,3
83.9,23.6,III,3
84,23.6,II,2
84.1,23.6,II,2
84.2,23.6,II,2
84.3,23.6,II,2
84.4,23.6,II,2
84.5,23.6,II,2
84.6,23.6,II,2
84.7,23.6,II,2
84.8,23.6,II,2
84.9,23.6,II,2
85,23.6,II,2
85.1,23.6,II,2
85.2,23.6,II,2
85.3,23.6,III,3
85.4,23.6,III,3
85.5,23.6,III,3
85.6,23.6,III,3
85.7,23.6,III,3
85.8,23.6,III,3
85.9,23.6,III,3
86,23.6,III,3
86.1,23.6,III,3
86.2,23.6,III,3
86.3,23.6,III,3
86.4,23.6,III,3
86.5,23.6,III,3
86.6,23.6,III,3
86.7,23.6,III,3
86.8,23.6,III,3
86.9,23.6,IV,4
87,23.6,IV,4
87.1,23.6,IV,4
87.2,23.6,IV,4
87.3,23.6,IV,4
87.4,23.6,IV,4
87.5,23.6,IV,4
87.6,23.6,IV,4
87.7,23.6,IV,4
87.8,23.6,IV,4
87.9,23.6,IV,4
88,23.6,IV,4
88.1,23.6,V,5
88.2,23.6,V,5
88.3,23.6,V,5
88.4,23.6,V,5
88.5,23.6,V,5
88.6,23.6,V,5
91.2,23.6,VI,6
91.3,23.6,VI,6
91.4,23.6,VI,6
91.5,23.6,VI,6
91.6,23.6,VI,6
91.7,23.6,VI,6
91.8,23.6,VI,6
91.9,23.6,VI,6
92.3,23.6,VI,6
92.4,23.6,VI,6
92.5,23.6,VI,6
92.6,23.6,VI,6
92.7,23.6,VI,6
92.8,23.6,VI,6
92.9,23.6,VI,6
93,23.6,VI,6
93.1,23.6,VI,6
93.2,23.6,VI,6
93.3,23.6,VI,6
93.4,23.6,III,3
68.4,23.7,VI,6
68.6,23.7,VI,6
68.7,23.7,VI,6
68.8,23.7,VI,6
68.9,23.7,VI,6
69,23.7,VI,6
69.1,23.7,VI,6
69.2,23.7,VI,6
69.3,23.7,VI,6
69.4,23.7,VI,6
69.5,23.7,VI,6
69.6,23.7,VI,6
69.7,23.7,VI,6
69.8,23.7,VI,6
69.9,23.7,VI,6
70,23.7,VI,6
70.1,23.7,VI,6
70.2,23.7,VI,6
70.3,23.7,VI,6
70.4,23.7,VI,6
70.5,23.7,VI,6
70.6,23.7,VI,6
70.7,23.7,VI,6
70.8,23.7,VI,6
70.9,23.7,VI,6
71,23.7,VI,6
71.1,23.7,VI,6
71.2,23.7,VI,6
71.3,23.7,VI,6
71.4,23.7,VI,6
71.5,23.7,VI,6
71.6,23.7,V,5
71.7,23.7,V,5
71.8,23.7,V,5
71.9,23.7,V,5
72,23.7,V,5
72.1,23.7,IV,4
72.2,23.7,IV,4
72.3,23.7,IV,4
72.4,23.7,IV,4
72.5,23.7,IV,4
72.6,23.7,IV,4
72.7,23.7,IV,4
72.8,23.7,IV,4
72.9,23.7,III,3
73,23.7,III,3
73.1,23.7,III,3
73.2,23.7,III,3
73.3,23.7,II,2
73.4,23.7,II,2
73.5,23.7,II,2
73.6,23.7,II,2
73.7,23.7,II,2
73.8,23.7,II,2
73.9,23.7,II,2
74,23.7,II,2
74.1,23.7,II,2
74.2,23.7,II,2
74.3,23.7,II,2
74.4,23.7,II,2
74.5,23.7,II,2
74.6,23.7,II,2
74.7,23.7,II,2
74.8,23.7,II,2
74.9,23.7,II,2
75,23.7,II,2
75.1,23.7,II,2
75.2,23.7,II,2
75.3,23.7,II,2
75.4,23.7,II,2
75.5,23.7,II,2
75.6,23.7,II,2
75.7,23.7,II,2
75.8,23.7,II,2
75.9,23.7,II,2
76,23.7,II,2
76.1,23.7,II,2
76.2,23.7,II,2
76.3,23.7,II,2
76.4,23.7,II,2
76.5,23.7,II,2
76.6,23.7,II,2
76.7,23.7,II,2
76.8,23.7,II,2
76.9,23.7,II,2
77,23.7,II,2
77.1,23.7,II,2
77.2,23.7,II,2
77.3,23.7,II,2
77.4,23.7,II,2
77.5,23.7,II,2
77.6,23.7,II,2
77.7,23.7,II,2
77.8,23.7,II,2
77.9,23.7,II,2
78,23.7,II,2
78.1,23.7,II,2
78.2,23.7,II,2
78.3,23.7,II,2
78.4,23.7,II,2
78.5,23.7,II,2
78.6,23.7,II,2
78.7,23.7,II,2
78.8,23.7,II,2
78.9,23.7,II,2
79,23.7,II,2
79.1,23.7,II,2
79.2,23.7,II,2
79.3,23.7,II,2
79.4,23.7,II,2
79.5,23.7,III,3
79.6,23.7,III,3
79.7,23.7,III,3
79.8,23.7,III,3
79.9,23.7,III,3
80,23.7,III,3
80.1,23.7,III,3
80.2,23.7,III,3
80.3,23.7,III,3
80.4,23.7,III,3
80.5,23.7,III,3
80.6,23.7,III,3
80.7,23.7,III,3
80.8,23.7,III,3
80.9,23.7,III,3
81,23.7,III,3
81.1,23.7,III,3
81.2,23.7,III,3
81.3,23.7,III,3
81.4,23.7,III,3
81.5,23.7,III,3
81.6,23.7,III,3
81.7,23.7,III,3
81.8,23.7,III,3
81.9,23.7,III,3
82,23.7,III,3
82.1,23.7,III,3
82.2,23.7,IV,4
82.3,23.7,IV,4
82.4,23.7,IV,4
82.5,23.7,IV,4
82.6,23.7,IV,4
82.7,23.7,IV,4
82.8,23.7,IV,4
82.9,23.7,IV,4
83,23.7,IV,4
83.1,23.7,IV,4
83.2,23.7,IV,4
83.3,23.7,III,3
83.4,23.7,III,3
83.5,23.7,III,3
83.6,23.7,III,3
83.7,23.7,III,3
83.8,23.7,III,3
83.9,23.7,III,3
84,23.7,II,2
84.1,23.7,II,2
84.2,23.7,II,2
84.3,23.7,II,2
84.4,23.7,II,2
84.5,23.7,II,2
84.6,23.7,II,2
84.7,23.7,II,2
84.8,23.7,II,2
84.9,23.7,II,2
85,23.7,II,2
85.1,23.7,II,2
85.2,23.7,II,2
85.3,23.7,II,2
85.4,23.7,III,3
85.5,23.7,III,3
85.6,23.7,III,3
85.7,23.7,III,3
85.8,23.7,III,3
85.9,23.7,III,3
86,23.7,III,3
86.1,23.7,III,3
86.2,23.7,III,3
86.3,23.7,III,3
86.4,23.7,III,3
86.5,23.7,III,3
86.6,23.7,III,3
86.7,23.7,III,3
86.8,23.7,III,3
86.9,23.7,IV,4
87,23.7,IV,4
87.1,23.7,IV,4
87.2,23.7,IV,4
87.3,23.7,IV,4
87.4,23.7,IV,4
87.5,23.7,IV,4
87.6,23.7,IV,4
87.7,23.7,IV,4
87.8,23.7,IV,4
87.9,23.7,IV,4
88,23.7,V,5
88.1,23.7,V,5
88.2,23.7,V,5
88.3,23.7,V,5
88.4,23.7,V,5
88.5,23.7,V,5
91.2,23.7,VI,6
91.3,23.7,VI,6
91.4,23.7,VI,6
91.5,23.7,VI,6
91.6,23.7,VI,6
91.7,23.7,VI,6
91.8,23.7,VI,6
91.9,23.7,VI,6
92,23.7,VI,6
92.1,23.7,VI,6
92.3,23.7,VI,6
92.4,23.7,VI,6
92.5,23.7,VI,6
92.6,23.7,VI,6
92.7,23.7,VI,6
92.8,23.7,VI,6
92.9,23.7,VI,6
93,23.7,VI,6
93.1,23.7,VI,6
93.2,23.7,VI,6
93.3,23.7,VI,6
93.4,23.7,VI,6
68.3,23.8,VI,6
68.4,23.8,VI,6
68.5,23.8,VI,6
68.6,23.8,VI,6
68.7,23.8,VI,6
68.8,23.8,VI,6
68.9,23.8,VI,6
69,23.8,VI,6
69.1,23.8,VI,6
69.2,23.8,VI,6
69.3,23.8,VI,6
69.4,23.8,VI,6
69.5,23.8,VI,6
69.6,23.8,VI,6
69.7,23.8,VI,6
69.8,23.8,VI,6
69.9,23.8,VI,6
70,23.8,VI,6
70.1,23.8,VI,6
70.2,23.8,VI,6
70.3,23.8,VI,6
70.4,23.8,VI,6
70.5,23.8,VI,6
70.6,23.8,VI,6
70.7,23.8,VI,6
70.8,23.8,VI,6
70.9,23.8,VI,6
71,23.8,VI,6
71.1,23.8,VI,6
71.2,23.8,VI,6
71.3,23.8,VI,6
71.4,23.8,VI,6
71.5,23.8,VI,6
71.6,23.8,V,5
71.7,23.8,V,5
71.8,23.8,V,5
71.9,23.8,V,5
72,23.8,V,5
72.1,23.8,IV,4
72.2,23.8,IV,4
72.3,23.8,IV,4
72.4,23.8,IV,4
72.5,23.8,IV,4
72.6,23.8,IV,4
72.7,23.8,IV,4
72.8,23.8,IV,4
72.9,23.8,III,3
73,23.8,III,3
73.1,23.8,III,3
73.2,23.8,III,3
73.3,23.8,II,2
73.4,23.8,II,2
73.5,23.8,II,2
73.6,23.8,II,2
73.7,23.8,II,2
73.8,23.8,II,2
73.9,23.8,II,2
74,23.8,II,2
74.1,23.8,II,2
74.2,23.8,II,2
74.3,23.8,II,2
74.4,23.8,II,2
74.5,23.8,II,2
74.6,23.8,II,2
74.7,23.8,II,2
74.8,23.8,II,2
74.9,23.8,II,2
75,23.8,II,2
75.1,23.8,II,2
75.2,23.8,II,2
75.3,23.8,II,2
75.4,23.8,II,2
75.5,23.8,II,2
75.6,23.8,II,2
75.7,23.8,II,2
75.8,23.8,II,2
75.9,23.8,II,2
76,23.8,II,2
76.1,23.8,II,2
76.2,23.8,II,2
76.3,23.8,II,2
76.4,23.8,II,2
76.5,23.8,II,2
76.6,23.8,II,2
76.7,23.8,II,2
76.8,23.8,II,2
76.9,23.8,II,2
77,23.8,II,2
77.1,23.8,II,2
77.2,23.8,II,2
77.3,23.8,II,2
77.4,23.8,II,2
77.5,23.8,II,2
77.6,23.8,II,2
77.7,23.8,II,2
77.8,23.8,II,2
77.9,23.8,II,2
78,23.8,II,2
78.1,23.8,II,2
78.2,23.8,II,2
78.3,23.8,II,2
78.4,23.8,II,2
78.5,23.8,II,2
78.6,23.8,II,2
78.7,23.8,II,2
78.8,23.8,II,2
78.9,23.8,II,2
79,23.8,II,2
79.1,23.8,II,2
79.2,23.8,II,2
79.3,23.8,II,2
79.4,23.8,II,2
79.5,23.8,II,2
79.6,23.8,II,2
79.7,23.8,III,3
79.8,23.8,III,3
79.9,23.8,III,3
80,23.8,III,3
80.1,23.8,III,3
80.2,23.8,III,3
80.3,23.8,III,3
80.4,23.8,III,3
80.5,23.8,III,3
80.6,23.8,III,3
80.7,23.8,III,3
80.8,23.8,III,3
80.9,23.8,III,3
81,23.8,III,3
81.1,23.8,III,3
81.2,23.8,III,3
81.3,23.8,III,3
81.4,23.8,III,3
81.5,23.8,III,3
81.6,23.8,III,3
81.7,23.8,III,3
81.8,23.8,III,3
81.9,23.8,III,3
82,23.8,III,3
82.1,23.8,III,3
82.2,23.8,IV,4
82.3,23.8,IV,4
82.4,23.8,IV,4
82.5,23.8,IV,4
82.6,23.8,IV,4
82.7,23.8,IV,4
82.8,23.8,IV,4
82.9,23.8,IV,4
83,23.8,IV,4
83.1,23.8,IV,4
83.2,23.8,IV,4
83.3,23.8,III,3
83.4,23.8,III,3
83.5,23.8,III,3
83.6,23.8,III,3
83.7,23.8,III,3
83.8,23.8,III,3
83.9,23.8,III,3
84,23.8,II,2
84.1,23.8,II,2
84.2,23.8,II,2
84.3,23.8,II,2
84.4,23.8,II,2
84.5,23.8,II,2
84.6,23.8,II,2
84.7,23.8,II,2
84.8,23.8,II,2
84.9,23.8,II,2
85,23.8,II,2
85.1,23.8,II,2
85.2,23.8,II,2
85.3,23.8,II,2
85.4,23.8,II,2
85.5,23.8,II,2
85.6,23.8,III,3
85.7,23.8,III,3
85.8,23.8,III,3
85.9,23.8,III,3
86,23.8,III,3
86.1,23.8,III,3
86.2,23.8,III,3
86.3,23.8,III,3
86.4,23.8,III,3
86.5,23.8,III,3
86.6,23.8,III,3
86.7,23.8,III,3
86.8,23.8,III,3
86.9,23.8,IV,4
87,23.8,IV,4
87.1,23.8,IV,4
87.2,23.8,IV,4
87.3,23.8,IV,4
87.4,23.8,IV,4
87.5,23.8,IV,4
87.6,23.8,IV,4
87.7,23.8,IV,4
87.8,23.8,IV,4
87.9,23.8,IV,4
88,23.8,V,5
88.1,23.8,V,5
88.2,23.8,V,5
88.3,23.8,V,5
88.4,23.8,V,5
88.5,23.8,V,5
91.3,23.8,VI,6
91.4,23.8,VI,6
91.5,23.8,VI,6
91.6,23.8,VI,6
91.7,23.8,VI,6
91.8,23.8,VI,6
91.9,23.8,VI,6
92,23.8,VI,6
92.1,23.8,VI,6
92.2,23.8,VI,6
92.3,23.8,VI,6
92.4,23.8,VI,6
92.5,23.8,VI,6
92.6,23.8,VI,6
92.7,23.8,VI,6
92.8,23.8,VI,6
92.9,23.8,VI,6
93,23.8,VI,6
93.1,23.8,VI,6
93.2,23.8,VI,6
93.3,23.8,VI,6
93.4,23.8,III,3
68.3,23.9,VI,6
68.4,23.9,VI,6
68.7,23.9,VI,6
68.8,23.9,VI,6
68.9,23.9,VI,6
69,23.9,VI,6
69.1,23.9,VI,6
69.2,23.9,VI,6
69.3,23.9,VI,6
69.4,23.9,VI,6
69.5,23.9,VI,6
69.6,23.9,VI,6
69.7,23.9,VI,6
69.8,23.9,VI,6
69.9,23.9,VI,6
70,23.9,VI,6
70.1,23.9,VI,6
70.2,23.9,VI,6
70.3,23.9,VI,6
70.4,23.9,VI,6
70.5,23.9,VI,6
70.6,23.9,VI,6
70.7,23.9,VI,6
70.8,23.9,VI,6
70.9,23.9,VI,6
71,23.9,VI,6
71.1,23.9,VI,6
71.2,23.9,VI,6
71.3,23.9,VI,6
71.4,23.9,VI,6
71.5,23.9,VI,6
71.6,23.9,VI,6
71.7,23.9,V,5
71.8,23.9,V,5
71.9,23.9,V,5
72,23.9,V,5
72.1,23.9,IV,4
72.2,23.9,IV,4
72.3,23.9,IV,4
72.4,23.9,IV,4
72.5,23.9,IV,4
72.6,23.9,IV,4
72.7,23.9,IV,4
72.8,23.9,IV,4
72.9,23.9,III,3
73,23.9,III,3
73.1,23.9,III,3
73.2,23.9,III,3
73.3,23.9,II,2
73.4,23.9,II,2
73.5,23.9,II,2
73.6,23.9,II,2
73.7,23.9,II,2
73.8,23.9,II,2
73.9,23.9,II,2
74,23.9,II,2
74.1,23.9,II,2
74.2,23.9,II,2
74.3,23.9,II,2
74.4,23.9,II,2
74.5,23.9,II,2
74.6,23.9,II,2
74.7,23.9,II,2
